@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@UNIT_REF: usd
@CONTEXT_REF: c-65|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 14
@UNIT_REF: usd
@CONTEXT_REF: c-66|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 174
@UNIT_REF: usd
@CONTEXT_REF: c-67|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ComprehensiveIncomeNetOfTax
@VALUE: 14,745
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ComprehensiveIncomeNetOfTax
@VALUE: 2,036
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityRevenueRecognized
@VALUE: 188
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 5,638
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 2,544
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 183
@UNIT_REF: usd
@CONTEXT_REF: c-106|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:CostOfRevenue
@VALUE: 29
@UNIT_REF: usd
@CONTEXT_REF: c-107|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet
@VALUE: 40
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet
@VALUE: 41
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DeferredIncomeTaxAssetsNet
@VALUE: 7,798
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DeferredIncomeTaxAssetsNet
@VALUE: 6,081
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 1,577
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DeferredIncomeTaxExpenseBenefit
@VALUE: 1,135
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilitiesNet
@VALUE: 583
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DeferredIncomeTaxLiabilitiesNet
@VALUE: 462
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock
@VALUE: Stock-Based Compensation
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 6.04
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.83
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 6.04
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.83
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.60
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.08
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 1.21
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.18
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:EarningsPerShareBasic
@VALUE: 0.39
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 5.98
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.82
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 5.98
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.82
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.60
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.08
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 1.19
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.17
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:EarningsPerShareDiluted
@VALUE: 0.38
@UNIT_REF: usdPerShare
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONCEPT: us-gaap:EarningsPerShareTextBlock
@VALUE: Net Income Per Share
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EffectiveIncomeTaxRateContinuingOperations
@VALUE: 13.9
@UNIT_REF: number
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EffectiveIncomeTaxRateContinuingOperations
@VALUE: 7.5
@UNIT_REF: number
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized
@VALUE: 13.2
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1
@VALUE: 2.6
@CONTEXT_REF: c-41|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1
@VALUE: 0.8
@CONTEXT_REF: c-43|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths
@VALUE: 267
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear
@VALUE: 418
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour
@VALUE: 9
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree
@VALUE: 37
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo
@VALUE: 155
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
@VALUE: 17,279
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
@VALUE: 2,209
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncomeTaxDisclosureTextBlock
@VALUE: Income Taxes
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncomeTaxExpenseBenefit
@VALUE: 2,398
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncomeTaxExpenseBenefit
@VALUE: 166
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncomeTaxExpenseBenefit
@VALUE: 2.4
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncomeTaxExpenseBenefit
@VALUE: 166
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets
@VALUE: 726
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets
@VALUE: 215
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:InterestExpense
@VALUE: 64
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:InterestExpense
@VALUE: 66
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:InvestmentIncomeInterest
@VALUE: 359
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:InvestmentIncomeInterest
@VALUE: 150
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-10|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-23|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 14,881
@UNIT_REF: usd
@CONTEXT_REF: c-169|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 2,043
@UNIT_REF: usd
@CONTEXT_REF: c-170|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 29,760
@UNIT_REF: usd
@CONTEXT_REF: c-171|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2024-01-28

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 4,368
@UNIT_REF: usd
@CONTEXT_REF: c-172|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-01-31
@END_DATE: 2023-01-29

@CONCEPT: us-gaap:NetIncomeLoss
@VALUE: 9,752
@UNIT_REF: usd
@CONTEXT_REF: c-173|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-02-01
@END_DATE: 2022-01-30

@CONCEPT: us-gaap:NonoperatingIncomeExpense
@VALUE: 370
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:NonoperatingIncomeExpense
@VALUE: 69
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingExpenses
@VALUE: 3,497
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingExpenses
@VALUE: 2,508
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 16,909
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 2,140
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 17,047
@UNIT_REF: usd
@CONTEXT_REF: c-136|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,241
@UNIT_REF: usd
@CONTEXT_REF: c-137|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,379
@UNIT_REF: usd
@CONTEXT_REF: c-138|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 16,909
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 2,160
@UNIT_REF: usd
@CONTEXT_REF: c-139|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,046
@UNIT_REF: usd
@CONTEXT_REF: c-140|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,066
@UNIT_REF: usd
@CONTEXT_REF: c-141|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 2,140
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,379
@UNIT_REF: usd
@CONTEXT_REF: c-138|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingIncomeLoss
@VALUE: 1,066
@UNIT_REF: usd
@CONTEXT_REF: c-141|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OperatingLeaseCost
@VALUE: 80
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OperatingLeaseCost
@VALUE: 59
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax
@VALUE: 24
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax
@VALUE: 4
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax
@VALUE: 13
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax
@VALUE: 4
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax
@VALUE: 11
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 136
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 136
@UNIT_REF: usd
@CONTEXT_REF: c-11|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 136
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-24|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossNetOfTax
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
