@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
Concept | Key | Context i00b0e19752a042ec85f95c4339b64232_I20200427 | Context i09c47ec73d97433a896a1dd35383a389_I20200430 | Context i1106500123c44445a75e520146c08576_D20200127-20210131 | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i16967df86c6b4d12a5798ba54d91767b_I20220130 | Context i1a94912a5ab245a9b0971c4888b9e867_I20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i4dd649c889004102a9be611544928706_I20220130 | Context i5dfb5180e2244587af1277820f7d947c_D20190128-20200126 | Context i67f091d4630044d39f1bc4f79f76957c_D20210201-20220130 | Context i696f362db4224997a69e0dd5aa64a77c_I20220130 | Context i70c323513eee408aad1e91c25fc59c5c_I20220130 | Context i7b973227ebc7486a8bb6869303c5f2f1_I20220130 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i96b3c71d9d894aa883dd2c94076a5e13_I20220130 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context iaa20f10970db4097a7cf8c64c063cb3b_I20220130 | Context iab4acf4fe74d46fc954286627743a8e1_I20220130 | Context iaed2cdf641c943ca9528645fc8bd217d_I20220130 | Context ib2b2e585b2184809ae2dcdc244f8d4c5_I20220130 | Context ibd6f354b97f843e9a10dca98a8c33c7a_I20220130 | Context id446b331ed1e4aafae60ee6314e49535_I20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130 | Context idbbc25aab92c44b9833b9bcf1ef89500_I20210131 | Context idf0836930a8544d3ac2dde6696be8b5e_I20220130 | Context ifc44695058bf416c983e1c66ce30a788_I20220130
------- | --- | --------------------------------------------------- | --------------------------------------------------- | ------------------------------------------------------------ | ------------------------------------------------------------ | --------------------------------------------------- | --------------------------------------------------- | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | ------------------------------------------------------------ | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | ------------------------------------------------------------ | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | --------------------------------------------------- | ---------------------------------------------------
<Assets> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
  Assets Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $16,055 [M] | - | - | - | - | - | - | $28,829 [M] | - | - | -
  Intangible Assets Net Excluding Goodwill | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $2,737 [M] | - | - | - | - | - | - | $2,339 [M] | - | - | -
  Other Assets Noncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $2,144 [M] | - | - | - | - | - | - | $3,841 [M] | - | - | -
  Assets | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $28,791 [M] | - | - | - | - | - | - | $44,187 [M] | - | - | -
  Purchases Of Property And Equipment And Intangible Assets | - | - | - | - | $1,128 [M] | - | - | $976 [M] | - | - | - | - | - | - | $489 [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Deferred Tax Assets Valuation Allowance | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $728 [M] | - | - | - | - | - | - | $907 [M] | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Cash And Equivalents | - | - | $115 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Assets Marketable Securities | - | - | $699 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Assets Receivables | - | - | $216 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Inventory | - | - | $320 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Property Plant And Equipment | - | - | $144 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Intangible Assets Other Than Goodwill | - | $2,970 [M] | $2,970 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Liabilities Accounts Payable | - | - | $136 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Current Liabilities Other | - | - | $236 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Deferred Tax Liabilities | - | - | $258 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Noncurrent Liabilities Other | - | - | $119 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired Goodwill And Liabilities Assumed Net | - | - | $7,134 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Intangibles | - | $2,340 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Indefinite Lived Intangible Assets | - | $630 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Right Of Use Asset Obtained In Exchange For Operating Lease Liability | - | - | - | - | $200 [M] | - | - | $266 [M] | - | - | - | - | - | - | $238 [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Finite Lived Intangible Assets Gross | - | - | - | - | - | - | $3,280 [M] | - | - | - | - | - | $3,418 [M] | - | - | - | $3,986 [M] | - | - | - | - | $717 [M] | - | $4,135 [M] | $706 [M] | - | -
  Finite Lived Intangible Assets Accumulated Amortization | - | - | - | - | - | - | $774 [M] | - | - | - | - | - | $1,304 [M] | - | - | - | $1,249 [M] | - | - | - | - | $492 [M] | - | $1,796 [M] | $475 [M] | - | -
  Finite Lived Intangible Assets Net | - | - | - | - | - | - | $2,506 [M] | - | - | - | - | - | $2,114 [M] | - | - | - | $2,737 [M] | - | - | - | - | $225 [M] | - | $2,339 [M] | $231 [M] | - | -
  Amortization Of Intangible Assets | - | - | - | - | $612 [M] | - | - | $563 [M] | - | - | - | - | - | - | $25 [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Other Assets Miscellaneous Noncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $203 [M] | - | - | - | - | - | - | $62 [M] | - | - | -
  Deferred Tax Assets Tax Credit Carryforwards | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $650 [M] | - | - | - | - | - | - | $798 [M] | - | - | -
  Deferred Tax Assets Property Equipment And Intangible Assets | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $32 [M] | - | - | - | - | - | - | $530 [M] | - | - | -
  Deferred Tax Assets Tax Cutsand Jobs Act | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $709 [M] | - | - | - | - | - | - | $378 [M] | - | - | -
  Deferred Tax Assets Lease Liability | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $120 [M] | - | - | - | - | - | - | $125 [M] | - | - | -
  Deferred Tax Assets Operating Loss Carryforwards | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $100 [M] | - | - | - | - | - | - | $118 [M] | - | - | -
  Deferred Tax Assets Other | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $— [M] | - | - | - | - | - | - | $22 [M] | - | - | -
  Deferred Tax Assets Gross | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $1,706 [M] | - | - | - | - | - | - | $2,315 [M] | - | - | -
  Deferred Tax Assets Net | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $978 [M] | - | - | - | - | - | - | $1,408 [M] | - | - | -
  Deferred Tax Liabilities Acquired Intangible Assets | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $191 [M] | - | - | - | - | - | - | $169 [M] | - | - | -
  Deferred Tax Liabilities Right Of Use Assets | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $111 [M] | - | - | - | - | - | - | $113 [M] | - | - | -
  Deferred Tax Assets Liabilities Net | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $565 [M] | - | - | - | - | - | - | $976 [M] | - | - | -
  Reduction Of Deferred Tax Asset Included In Unrecognized Tax Benefit | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $138 [M] | - | - | -
  Noncurrent Assets | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $2,149 [M] | - | - | - | - | - | - | $2,778 [M] | - | - | -
@TOTAL: Operating Lease Right Of Use Asset | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $707 [M] | - | - | - | - | - | - | $829 [M] | - | - | -
</Assets> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
<Liabilities> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
  Liabilities And Stockholders Equity | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $28,791 [M] | - | - | - | - | - | - | $44,187 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due Next Twelve Months | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $176 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due Year Two | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $162 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due Year Three | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $136 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due Year Four | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $124 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due Year Five | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $114 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due After Year Five | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $288 [M] | - | - | -
  Lessee Operating Lease Liability Payments Due | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $1,000 [M] | - | - | -
  Lessee Operating Lease Liability Undiscounted Excess Amount | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $115 [M] | - | - | -
  Contract With Customer Liability Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $288 [M] | - | - | - | - | - | - | $300 [M] | - | - | -
  Contract With Customer Liability Noncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $163 [M] | - | - | - | - | - | - | $202 [M] | - | - | -
  Contract With Customer Liability | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $451 [M] | - | - | - | - | - | - | $502 [M] | - | - | -
  Contract With Customer Liability Additions | - | - | - | - | $536 [M] | - | - | $821 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Contract With Customer Liability Increase Decrease For Contract Acquired In Business Combination | - | - | - | - | $75 [M] | - | - | $8 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
@TOTAL: Operating Lease Liability Noncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $634 [M] | - | - | - | - | - | - | $741 [M] | - | - | -
@TOTAL: Operating Lease Liability | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $885 [M] | - | - | -
@TOTAL: Operating Lease Liability Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $144 [M] | - | - | -
</Liabilities> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
<Equity> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
  Stockholders Equity | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $16,893 [M] | - | - | - | - | - | - | $26,612 [M] | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Grants In Period | - | - | - | 36 shares | - | - | - | 18 shares | - | 28 shares | 18 shares | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Grants In Period Weighted Average Grant Date Fair Value | - | - | - | 76.81 | - | - | - | 190.69 | - | 46.12 | 190.69 | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Non Option Equity Instruments Outstanding Number | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | 59 shares | - | - | - | - | - | - | 46 shares | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | 66.17 | - | - | - | - | - | - | 114.19 | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Vested In Period | - | - | - | - | - | - | - | 29 shares | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Vested In Period Weighted Average Grant Date Fair Value | - | - | - | - | - | - | - | 66.67 | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Forfeited In Period | - | - | - | - | - | - | - | 2 shares | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value | - | - | - | - | - | - | - | 86.47 | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
  Sharebased Compensation Arrangementby Sharebased Payment Award Equity Instruments Other Than Options Vestedand Expectedto Vest Outstanding Weighted Average Exercise Price | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | 113.84 | - | - | -
  Equity Securities Fv Ni Unrealized Gain | - | - | - | - | - | - | - | $48 [M] | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
@TOTAL: Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Vested In Period Total Fair Value | - | - | - | $2.67 | - | - | - | - | - | $1.45 | $5.56 | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | -
</Equity> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
<Other> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
  Accounts Receivable Net Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $2,429 [M] | - | - | - | - | - | - | $4,650 [M] | - | - | -
  Inventory Net | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $1,826 [M] | - | - | - | - | - | - | $2,605 [M] | - | - | -
  Accounts Payable Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $1,149 [M] | - | - | - | - | - | - | $1,783 [M] | - | - | -
  Debt Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $999 [M] | - | - | - | - | - | - | $— [M] | - | - | -
  Long Term Debt Noncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $5,964 [M] | - | - | - | - | - | - | $10,946 [M] | - | - | -
  Increase Decrease In Accounts Receivable | - | - | - | - | $550 [M] | - | - | $2,215 [M] | - | - | - | - | - | - | $233 [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Increase Decrease In Accounts Payable | - | - | - | - | $312 [M] | - | - | $568 [M] | - | - | - | - | - | - | $194 [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Repayments Of Debt | - | - | - | - | $— [M] | - | - | $1,000 [M] | - | - | - | - | - | - | $— [M] | - | - | - | - | - | - | - | - | - | - | - | -
  Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax | - | - | - | - | - | $— [M] | - | - | - | - | - | - | - | - | - | - | $3 [M] | $— [M] | - | - | - | - | - | $— [M] | - | - | -
  Available For Sale Debt Securities Accumulated Gross Unrealized Loss Before Tax | - | - | - | - | - | $14 [M] | - | - | - | - | - | - | - | - | - | - | $— [M] | $3 [M] | - | - | - | - | - | $17 [M] | - | - | -
  Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than12Months | - | - | - | - | - | $5,292 [M] | - | - | - | - | - | - | - | - | - | - | - | $2,445 [M] | - | - | - | - | - | $7,737 [M] | - | - | -
  Debt Securities Available For Sale Continuous Unrealized Loss Position Less Than12Months Accumulated Loss | - | - | - | - | - | $14 [M] | - | - | - | - | - | - | - | - | - | - | - | $3 [M] | - | - | - | - | - | $17 [M] | - | - | -
  Debt Securities Available For Sale Continuous Unrealized Loss Position12Months Or Longer | - | - | - | - | - | $— [M] | - | - | - | - | - | - | - | - | - | - | - | $19 [M] | - | - | - | - | - | $19 [M] | - | - | -
  Debt Securities Available For Sale Continuous Unrealized Loss Position12Months Or Longer Accumulated Loss | - | - | - | - | - | $— [M] | - | - | - | - | - | - | - | - | - | - | - | $— [M] | - | - | - | - | - | $— [M] | - | - | -
  Debt Securities Available For Sale Unrealized Loss Position | - | - | - | - | - | $5,292 [M] | - | - | - | - | - | - | - | - | - | - | - | $2,464 [M] | - | - | - | - | - | $7,756 [M] | - | - | -
  Debt Securities Available For Sale Unrealized Loss Position Accumulated Loss | - | - | - | - | - | $14 [M] | - | - | - | - | - | - | - | - | - | - | - | $3 [M] | - | - | - | - | - | $17 [M] | - | - | -
  Long Term Debt Percentage Bearing Fixed Interest Rate | - | - | - | - | - | - | - | - | 1.55 | - | - | 3.70 | - | 3.20 | - | 3.50 | - | - | 2.00 | 2.85 | 0.584 | - | 0.309 | - | - | 2.20 | 3.50
  Inventory Raw Materials | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $632 [M] | - | - | - | - | - | - | $791 [M] | - | - | -
  Inventory Work In Process | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $457 [M] | - | - | - | - | - | - | $692 [M] | - | - | -
  Inventory Finished Goods | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $737 [M] | - | - | - | - | - | - | $1,122 [M] | - | - | -
  Excess Inventory Purchase Obligations Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $52 [M] | - | - | - | - | - | - | $196 [M] | - | - | -
  Onetimetransitiontaxpayablenoncurrent | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $251 [M] | - | - | -
  Debt Instrument Carrying Amount | - | - | - | - | - | - | - | - | $1,250 [M] | - | - | $500 [M] | - | $1,000 [M] | - | $2,000 [M] | - | - | $1,250 [M] | $1,500 [M] | $1,250 [M] | - | $1,250 [M] | - | - | $— [M] | $1,000 [M]
  Long Term Debt | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $6,963 [M] | - | - | - | - | - | - | $10,946 [M] | - | - | -
  Long Term Debt Current | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $999 [M] | - | - | - | - | - | - | $— [M] | - | - | -
  Purchase Obligation Inventory Purchase And Supply Agreements | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | - | $9.00 | - | - | -
</Other> |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 

@CONCEPT: nvda:ContractWithCustomerLiabilityAdditions
@COMMON_NAME: Contract With Customer Liability Additions
@VALUE: 821
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:ContractWithCustomerLiabilityAdditions
@COMMON_NAME: Contract With Customer Liability Additions
@VALUE: 536
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:DeferredTaxAssetsLeaseLiability
@COMMON_NAME: Deferred Tax Assets Lease Liability
@VALUE: 125
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:DeferredTaxAssetsLeaseLiability
@COMMON_NAME: Deferred Tax Assets Lease Liability
@VALUE: 120
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:DeferredTaxAssetsPropertyEquipmentAndIntangibleAssets
@COMMON_NAME: Deferred Tax Assets Property Equipment And Intangible Assets
@VALUE: 530
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:DeferredTaxAssetsPropertyEquipmentAndIntangibleAssets
@COMMON_NAME: Deferred Tax Assets Property Equipment And Intangible Assets
@VALUE: 32
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:DeferredTaxAssetsTaxCutsandJobsAct
@COMMON_NAME: Deferred Tax Assets Tax Cutsand Jobs Act
@VALUE: 378
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:DeferredTaxAssetsTaxCutsandJobsAct
@COMMON_NAME: Deferred Tax Assets Tax Cutsand Jobs Act
@VALUE: 709
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:DeferredTaxLiabilitiesAcquiredIntangibleAssets
@COMMON_NAME: Deferred Tax Liabilities Acquired Intangible Assets
@VALUE: 169
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:DeferredTaxLiabilitiesAcquiredIntangibleAssets
@COMMON_NAME: Deferred Tax Liabilities Acquired Intangible Assets
@VALUE: 191
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:DeferredTaxLiabilitiesRightOfUseAssets
@COMMON_NAME: Deferred Tax Liabilities Right Of Use Assets
@VALUE: 113
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:DeferredTaxLiabilitiesRightOfUseAssets
@COMMON_NAME: Deferred Tax Liabilities Right Of Use Assets
@VALUE: 111
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:ExcessInventoryPurchaseObligationsCurrent
@COMMON_NAME: Excess Inventory Purchase Obligations Current
@VALUE: 196
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:ExcessInventoryPurchaseObligationsCurrent
@COMMON_NAME: Excess Inventory Purchase Obligations Current
@VALUE: 52
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: nvda:Onetimetransitiontaxpayablenoncurrent
@COMMON_NAME: Onetimetransitiontaxpayablenoncurrent
@VALUE: 251
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:PurchaseObligationInventoryPurchaseAndSupplyAgreements
@COMMON_NAME: Purchase Obligation Inventory Purchase And Supply Agreements
@VALUE: 9.00
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets
@COMMON_NAME: Purchases Of Property And Equipment And Intangible Assets
@VALUE: 976
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

