@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
Foreign Currency Transaction Gain Loss Unrealized|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$317|-|-|-|-|-|-
Gross Profit|-|-|-|-|-|$381|-|$11,403|-|-|-|-|-|-|-|-|-|-|$3,797|-|-|-|-|-|-|-|-|$725|$827|-|-|-|-|-|-|-|-|-|-|-|-|-|$4,997|-|-|-|$1,868|$12,395|$4,272|-|-|-|-|-|-|-|-|-|-|$4,178|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$13,222|-|-|-|-|-|-
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,784|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,045|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$7,782|-|-|-|-|-|-
Income Tax Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Income Tax Policy Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Loss Contingency Damages Sought Value|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Loss Contingency Number Of Plaintiffs|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|seven|-|two|-|-|-
Net Income Loss|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,167|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,853|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$7,069|-|-|-|-|-|-
Net Income Loss Attributable To Noncontrolling Interest|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$16|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$25|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$38|-|-|-|-|-|-
Net Income Loss Including Portion Attributable To Redeemable Non Controlling Interest And Non Controlling Interest In Subsidiaries|-|-|$21|-|-|-|-|-|-|-|-|-|-|-|$1,853|$42|-|$4,774|-|-|-|-|-|$15|-|$7,069|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,182|$4,774|-|$1,853|-|-|-|-|-|-|-|-|-|$7,069|-|-|$62|$1,874|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$7,131|-|-|-|-|$2,167|-
Net Loss Realized And Included In Net Income|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$4|-|-|-|-|-|-
Operating Income Loss|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,717|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,764|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$6,827|-|-|-|-|-|-
Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$445|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$289|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$343|-|-|-|-|-|-
Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$282|-|-|-|-|$129|-|-|-|-|-|$331|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$282|$453|$129|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$282|-|$331|-|-|-|-|-|-|-|-|-|-|-|$453|$331|-|-|-|-|-|-
Profit Loss|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,183|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,878|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$7,031|-|-|-|-|-|-

@SEC: Other
Buy Out Of Noncontrolling Interest|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$3|-|-|-|-|-|-
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$142|-|-|-|-|-|-
Entity Tax Identification Number|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Increase Decrease In Inventories|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,953|-|-|-|-|-|-
Minority Interest|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Minority Interest Decrease From Distributions To Noncontrolling Interest Holders|-|-|$33|-|-|-|-|-|-|-|-|-|-|-|-|$66|-|-|-|-|-|-|-|$29|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$29|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$83|$33|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$83|-|-|-|-|-|-
Minority Interest Decrease From Redemptions|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2|-|-|-|-|-|-|-|-|-|-|$3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$42|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$12|$2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9|-|-|-|-|-|-
Net Cash Provided By Used In Financing Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,702|-|-|-|-|-|-
Net Cash Provided By Used In Investing Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$10,780|-|-|-|-|-|-
Net Cash Provided By Used In Operating Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$8,886|-|-|-|-|-|-
Non Rule10B51Arr Adopted Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|adopted|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Non Rule10B51Arr Trmntd Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|terminated|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Number Of Operating Segments|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Payments For Buy Outs Of Noncontrolling Interests In Subsidiaries|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$17|-|-|-|-|-|-
Payments To Acquire Businesses Net Of Cash Acquired|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$64|-|-|-|-|-|-
Product Warranty Accrual Preexisting Increase Decrease|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$231|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$426|-|-|-|-|-|-
Rule10B51Arr Trmntd Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|terminated|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Schedule Of Variable Interest Entities Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Standard Product Warranty Accrual Warranties Issued|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$717|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$577|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,702|-|-|-|-|-|-
Variable Interest Entity Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-

--------------------------------------------------------------------------------

@SEC: Other
Cash And Cash Equivalents At Carrying Value|$16,253|-
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect|-|-
Restricted Cash Current|$294|-
Restricted Cash Noncurrent|$377|-
Schedule Of Cash And Cash Equivalents And Restricted Cash Table Text Block|-|-
Standard Product Warranty Accrual|$3,505|-
Standard Product Warranty Accrual Payments|-|-

--------------------------------------------------------------------------------

@FACTS_SECTION

@SEC: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (2023, 2024)
Period reference: Quarterly periods: Q3 2023, Q3 2023, Q3 2023, Q3 2023, Q3 2024, Q3 2024, Q3 2024, Q3 2024
@TABLE_TYPE: INCOME STATEMENT
Concept|Key|Jan 01 - Sep 30, 2023|Q3 2023|Jan 01 - Sep 30, 2023|Q3 2023|Q3 2023|Jan 01 - Sep 30, 2023|Q3 2023|Jan 01 - Sep 30, 2023|As of Dec 31, 2023|As of Dec 31, 2023|As of Dec 31, 2023|As of Dec 31, 2023|As of Dec 31, 2023|As of Dec 31, 2023|Jan 01 - Sep 30, 2024|Q3 2024|As of Sep 30, 2024|Jan 01 - Sep 30, 2024|Q3 2024|Q3 2024|Jan 01 - Sep 30, 2024|Q3 2024|Jan 01 - Sep 30, 2024|As of Sep 30, 2024|As of Sep 30, 2024|As of Sep 30, 2024|As of Sep 30, 2024|As of Sep 30, 2024
-------|---|---------------------|-------|---------------------|-------|-------|---------------------|-------|---------------------|------------------|------------------|------------------|------------------|------------------|------------------|---------------------|-------|------------------|---------------------|-------|-------|---------------------|-------|---------------------|------------------|------------------|------------------|------------------|------------------
<Revenue>|||||||||||||||||||||||||||||
  Revenue From Contract With Customer Excluding Assessed Tax|c-35,c-34,c-12,c-10,c-18,c-20,c-30,c-32,c-1,c-33,c-11,c-9,c-17,c-19,c-29,c-31|$71,606|$23,350|$57,879|$18,582|$489|$1,620|$2,166|$6,153|-|-|-|-|-|-|$71,983|$25,182|-|$53,821|$18,831|$446|$1,380|$2,790|$7,686|-|-|-|-|-
  Cost Of Revenue|c-35,c-34,c-12,c-10,c-18,c-20,c-30,c-32,c-1,c-33,c-11,c-9,c-17,c-19,c-29,c-31|$58,384|$19,172|$47,919|$15,656|$301|$972|$2,037|$5,723|-|-|-|-|-|-|$58,712|$20,185|-|$45,602|$15,743|$247|$761|$2,544|$7,192|-|-|-|-|-
  Payments For Solar Energy Systems Net Of Sales|c-35,c-1|$—|-|-|-|-|-|-|-|-|-|-|-|-|-|$6|-|-|-|-|-|-|-|-|-|-|-|-|-
  Revenue Recognition Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Revenue RecognitionRevenue by sourceThe following table disaggregates our revenue by major source (in millions):Three Months Ended September 30,Nine Months Ended September 30,2024202320242023Automotive sales$18,831$18,582$53,821$57,879Automotive regulatory credits7395542,0711,357Energy generation and storage sales2,2281,4166,6164,188Services and other2,7902,1667,6866,153Total revenues from sales and services24,58822,71870,19469,577Automotive leasing4464891,3801,620Energy generation and storage leasing148143409409Total revenues$25,182$23,350$71,983$71,606Automotive SegmentAutomotive SalesDeferred revenue related to the access to our Full Self Driving (Supervised) (“FSD”) Capability features and their ongoing maintenance, internet connectivity, free Supercharging programs and over-the-air software updates primarily on automotive sales amounted to $3.61billion and $3.54billion as of September 30, 2024 and December 31, 2023, respectively.|-|-|-|-|-|-|-|-|-|-|-|-|-
  Disaggregation Of Revenue Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table disaggregates our revenue by major source (in millions):Three Months Ended September 30,Nine Months Ended September 30,2024202320242023Automotive sales$18,831$18,582$53,821$57,879Automotive regulatory credits7395542,0711,357Energy generation and storage sales2,2281,4166,6164,188Services and other2,7902,1667,6866,153Total revenues from sales and services24,58822,71870,19469,577Automotive leasing4464891,3801,620Energy generation and storage leasing148143409409Total revenues$25,182$23,350$71,983$71,606|-|-|-|-|-|-|-|-|-|-|-|-|-
  Contract With Customer Liability Revenue Recognized|c-12,c-11|-|-|$360|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$711|-|-|-|-|-|-|-|-|-|-
  Revenue Remaining Performance Obligation|c-3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$6.61|-|-|-|-|-|-|-|-|-|-|-
  Sales Type And Direct Financing Leases Lease Receivables Gross Difference Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions):September 30, 2024December 31, 2023Gross lease receivables$584$780Unearned interest income(48)(78)Allowance for expected credit losses(7)(6)Net investment in sales-type leases$529$696Reported as:Prepaid expenses and other current assets$171$189Other non-current assets358507Net investment in sales-type leases$529$696|-|-|-|-|-|-|-|-|-|-|-|-|-
  Sales Type Lease Lease Receivable|c-4,c-3|-|-|-|-|-|-|-|-|$780|-|-|-|-|-|-|-|$584|-|-|-|-|-|-|-|-|-|-|-
  Sales Type Lease Unearned Interest Income|c-4,c-3|-|-|-|-|-|-|-|-|$78|-|-|-|-|-|-|-|$48|-|-|-|-|-|-|-|-|-|-|-
  Sales Type Lease Net Investment In Lease Allowance For Credit Loss|c-4,c-3|-|-|-|-|-|-|-|-|$6|-|-|-|-|-|-|-|$7|-|-|-|-|-|-|-|-|-|-|-
  Sales Type Lease Net Investment In Lease|c-4,c-3|-|-|-|-|-|-|-|-|$696|-|-|-|-|-|-|-|$529|-|-|-|-|-|-|-|-|-|-|-
  Sales Return Reserve Current|c-4,c-3|-|-|-|-|-|-|-|-|$219|-|-|-|-|-|-|-|$226|-|-|-|-|-|-|-|-|-|-|-
  Reconciliation Of Revenue From Segments To Consolidated Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table presents revenues and gross profit by reportable segment (in millions):|-|-|-|-|-|-|-|-|-|-|-|-|-
  Revenues|c-35,c-34,c-1,c-33|$71,606|$23,350|-|-|-|-|-|-|-|-|-|-|-|-|$71,983|$25,182|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Revenue From External Customers Attributed To Foreign Countries By Geographic Area Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table presents revenues by geographic area based on the sales location of our products (in millions):Three Months Ended September 30,Nine Months Ended September 30,2024202320242023United States$12,584$10,893$35,602$33,472China5,6655,02014,89315,642Other international6,9337,43721,48822,492Total$25,182$23,350$71,983$71,606|-|-|-|-|-|-|-|-|-|-|-|-|-
</Revenue>|||||||||||||||||||||||||||||
<Expenses>|||||||||||||||||||||||||||||
  Prepaid Expense And Other Assets Current|c-4,c-3|-|-|-|-|-|-|-|-|$3,388|-|-|-|-|-|-|-|$4,888|-|-|-|-|-|-|-|-|-|-|-
  Research And Development Expense|c-35,c-34,c-1,c-33|$2,875|$1,161|-|-|-|-|-|-|-|-|-|-|-|-|$3,264|$1,039|-|-|-|-|-|-|-|-|-|-|-|-
  Selling General And Administrative Expense|c-35,c-34,c-1,c-33|$3,520|$1,253|-|-|-|-|-|-|-|-|-|-|-|-|$3,837|$1,186|-|-|-|-|-|-|-|-|-|-|-|-
  Restructuring And Other Expenses|c-35,c-34,c-1,c-33|$—|$—|-|-|-|-|-|-|-|-|-|-|-|-|$677|$55|-|-|-|-|-|-|-|-|-|-|-|-
  Interest Expense Nonoperating|c-35,c-34,c-1,c-33|$95|$38|-|-|-|-|-|-|-|-|-|-|-|-|$254|$92|-|-|-|-|-|-|-|-|-|-|-|-
  Other Nonoperating Income Expense|c-35,c-34,c-1,c-33|$317|$37|-|-|-|-|-|-|-|-|-|-|-|-|$142|$270|-|-|-|-|-|-|-|-|-|-|-|-
  Income Tax Expense Benefit|c-35,c-34,c-1,c-33|$751|$167|-|-|-|-|-|-|-|-|-|-|-|-|$1,403|$601|-|-|-|-|-|-|-|-|-|-|-|-
  Deferred Income Tax Expense Benefit|c-35,c-1|$316|-|-|-|-|-|-|-|-|-|-|-|-|-|$418|-|-|-|-|-|-|-|-|-|-|-|-|-
  Noncash Interest Income Expense And Other Operating Activities|c-35,c-1|$94|-|-|-|-|-|-|-|-|-|-|-|-|-|$83|-|-|-|-|-|-|-|-|-|-|-|-|-
  Increase Decrease In Prepaid Deferred Expense And Other Assets|c-35,c-1|$1,992|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,639|-|-|-|-|-|-|-|-|-|-|-|-|-
  Payments Of Debt Issuance Costs|c-35,c-1|$23|-|-|-|-|-|-|-|-|-|-|-|-|-|$6|-|-|-|-|-|-|-|-|-|-|-|-|-
  Available For Sale Debt Securities Amortized Cost Basis|c-4,c-140,c-148,c-156,c-164,c-172,c-3,c-136,c-144,c-152,c-160,c-168|-|-|-|-|-|-|-|-|$29,098|$6,995|$470|$5,136|$485|$109|-|-|$33,641|-|-|-|-|-|-|$10,327|$4,160|$3,391|$195|$1,784
  Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions):Three Months Ended September 30,Nine Months Ended September 30,2024202320242023Cost of revenues$184$181$566$554Research and development191189572491Selling, general and administrative8295280283Restructuring and other——2—Total$457$465$1,420$1,328|-|-|-|-|-|-|-|-|-|-|-|-|-
  Allocated Share Based Compensation Expense|c-35,c-34,c-1,c-33|$1,328|$465|-|-|-|-|-|-|-|-|-|-|-|-|$1,420|$457|-|-|-|-|-|-|-|-|-|-|-|-
@TOTAL: Operating Expenses|c-35,c-34,c-1,c-33|$6,395|$2,414|-|-|-|-|-|-|-|-|-|-|-|-|$7,778|$2,280|-|-|-|-|-|-|-|-|-|-|-|-
</Expenses>|||||||||||||||||||||||||||||
<Income>|||||||||||||||||||||||||||||
  Accumulated Other Comprehensive Income Loss Net Of Tax|c-4,c-3|-|-|-|-|-|-|-|-|$143|-|-|-|-|-|-|-|$14|-|-|-|-|-|-|-|-|-|-|-
  Retained Earnings Accumulated Deficit|c-4,c-3|-|-|-|-|-|-|-|-|$27,882|-|-|-|-|-|-|-|$32,656|-|-|-|-|-|-|-|-|-|-|-
  Investment Income Interest|c-35,c-34,c-1,c-33|$733|$282|-|-|-|-|-|-|-|-|-|-|-|-|$1,127|$429|-|-|-|-|-|-|-|-|-|-|-|-
  Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest|c-35,c-34,c-1,c-33|$7,782|$2,045|-|-|-|-|-|-|-|-|-|-|-|-|$6,224|$2,784|-|-|-|-|-|-|-|-|-|-|-|-
  Earnings Per Share Basic|c-35,c-34,c-1,c-33|2.23|0.58|-|-|-|-|-|-|-|-|-|-|-|-|1.51|0.68|-|-|-|-|-|-|-|-|-|-|-|-
  Earnings Per Share Diluted|c-35,c-34,c-1,c-33|2.03|0.53|-|-|-|-|-|-|-|-|-|-|-|-|1.38|0.62|-|-|-|-|-|-|-|-|-|-|-|-
  Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax|c-35,c-34,c-1,c-33|$343|$289|-|-|-|-|-|-|-|-|-|-|-|-|$121|$445|-|-|-|-|-|-|-|-|-|-|-|-
  Comprehensive Income Net Of Tax Including Portion Attributable To Noncontrolling Interest|c-35,c-34,c-1,c-33|$6,700|$1,596|-|-|-|-|-|-|-|-|-|-|-|-|$4,950|$2,636|-|-|-|-|-|-|-|-|-|-|-|-
  Comprehensive Income Net Of Tax Attributable To Noncontrolling Interest|c-35,c-34,c-1,c-33|$38|$25|-|-|-|-|-|-|-|-|-|-|-|-|$47|$16|-|-|-|-|-|-|-|-|-|-|-|-
  Comprehensive Income Net Of Tax|c-35,c-34,c-1,c-33|$6,738|$1,571|-|-|-|-|-|-|-|-|-|-|-|-|$4,903|$2,620|-|-|-|-|-|-|-|-|-|-|-|-
  Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent|c-35,c-34,c-1,c-33|$331|$282|-|-|-|-|-|-|-|-|-|-|-|-|$129|$453|-|-|-|-|-|-|-|-|-|-|-|-
  Income Tax Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Income TaxesWe are subject to income taxes in the U.S. and in many foreign jurisdictions. Significant judgment is required in determining our provision for income taxes, our deferred tax assets and liabilities and any valuation allowance recorded against our net deferred tax assets that are not more likely than not to be realized. We monitor the realizability of our deferred tax assets taking into account all relevant factors at each reporting period. In completing our assessment of realizability of our deferred tax assets, we consider our history of income (loss) measured at pre-tax income (loss) adjusted for permanent book-tax differences on a jurisdictional basis, volatility in actual earnings, excess tax benefits related to stock-based compensation in recent prior years and impacts of the timing of reversal of existing temporary differences. We also rely on our assessment of the Company’s projected future results of business operations, including uncertainty in future operating results relative to historical results, volatility in the market price of our common stock and its performance over time, variable macroeconomic conditions impacting our ability to forecast future taxable income, and changes in business that may affect the existence and magnitude of future taxable income. Our valuation allowance assessment is based on our best estimate of future results considering all available information.Our provision for or benefit from income taxes for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that are taken into account in the relevant period. Each quarter, we update our estimate of the annual effective tax rate, and if our estimated tax rate changes, we make a cumulative adjustment.|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Earnings Per Share Basic And Diluted Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table presents the reconciliation of net income attributable to common stockholders to net income used in computing basic and diluted net income per share of common stock (in millions):Three Months Ended September 30,Nine Months Ended September 30,2024202320242023Net income attributable to common stockholders$2,167$1,853$4,774$7,069Less: Buy-outs of noncontrolling interest—2(42)(3)Net income used in computing basic and diluted net income per share of common stock$2,167$1,851$4,816$7,072|-|-|-|-|-|-|-|-|-|-|-|-|-
