@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
  Research And Development Expense|c-20,c-19,c-1|$26,251|-|$29,915|-|-|$31,370|-|-|-
  Selling General And Administrative Expense|c-20,c-19,c-1|$25,094|-|$24,932|-|-|$26,097|-|-|-
  Nonoperating Income Expense|c-20,c-19,c-1|$334|-|$565|-|-|$269|-|-|-
  Income Tax Expense Benefit|c-20,c-19,c-1|$19,300|-|$16,741|-|-|$29,749|-|-|-
  Other Noncash Income Expense|c-20,c-19,c-1|$1,006|-|$2,227|-|-|$2,266|-|-|-
  Compensation Related Costs Policy Text Block|c-1|-|-|-|-|-|Share-Based CompensationThe Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.|-|-|-
  Cash Cash Equivalents And Marketable Securities Cost|c-22,c-21|-|-|-|$173,752|-|-|$160,600|-|-
  Current Income Tax Expense Benefit|c-118|-|-|-|-|-|-|-|-|$10.2
  Current Foreign Tax Expense Benefit|c-20,c-19,c-1,c-118|$8,996|-|$8,750|-|-|$25,483|-|-|$15.8
  Current Federal Tax Expense Benefit|c-20,c-19,c-1,c-118|$7,890|-|$9,445|-|-|$5,571|-|-|$4.8
  Schedule Of Components Of Income Tax Expense Benefit Table Text Block|c-1|-|-|-|-|-|The provision for income taxes for 2024, 2023 and 2022, consisted of the following (in millions):202420232022Federal:Current$5,571$9,445$7,890Deferred(3,080)(3,644)(2,265)Total2,4915,8015,625State:Current1,7261,5701,519Deferred(298)(49)84Total1,4281,5211,603Foreign:Current25,4838,7508,996Deferred3476693,076Total25,8309,41912,072Provision for income taxes$29,749$16,741$19,300|-|-|-
  Deferred Federal Income Tax Expense Benefit|c-20,c-19,c-1|$2,265|-|$3,644|-|-|$3,080|-|-|-
  Federal Income Tax Expense Benefit Continuing Operations|c-20,c-19,c-1|$5,625|-|$5,801|-|-|$2,491|-|-|-
  Current State And Local Tax Expense Benefit|c-20,c-19,c-1|$1,519|-|$1,570|-|-|$1,726|-|-|-
  Deferred State And Local Income Tax Expense Benefit|c-20,c-19,c-1|$84|-|$49|-|-|$298|-|-|-
  State And Local Income Tax Expense Benefit Continuing Operations|c-20,c-19,c-1|$1,603|-|$1,521|-|-|$1,428|-|-|-
  Deferred Foreign Income Tax Expense Benefit|c-20,c-19,c-1|$3,076|-|$669|-|-|$347|-|-|-
  Foreign Income Tax Expense Benefit Continuing Operations|c-20,c-19,c-1|$12,072|-|$9,419|-|-|$25,830|-|-|-
  Income Tax Reconciliation Income Tax Expense Benefit At Federal Statutory Income Tax Rate|c-20,c-19,c-1|$25,012|-|$23,885|-|-|$25,932|-|-|-
  Deferred Tax Assets Tax Deferred Expense Reserves And Accruals|c-22,c-21|-|-|-|$6,365|-|-|$6,114|-|-
  Variable Lease Cost|c-20,c-19,c-1|$14.9|-|$13.9|-|-|$13.8|-|-|-
  Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net|c-22,c-21|-|-|-|$356|-|-|$321|-|-
  Disclosure Of Compensation Related Costs Share Based Payments Text Block|c-1|-|-|-|-|-|Share-Based Compensation|-|-|-
  Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs Text Block|c-1|-|-|-|-|-|The following table shows share-based compensation expense and the related income tax benefit included in the Consolidated Statements of Operations for 2024, 2023 and 2022 (in millions):202420232022Share-based compensation expense$11,688$10,833$9,038Income tax benefit related to share-based compensation expense$(3,350)$(3,421)$(4,002)|-|-|-
  Allocated Share Based Compensation Expense|c-20,c-19,c-1|$9,038|-|$10,833|-|-|$11,688|-|-|-
  Employee Service Share Based Compensation Tax Benefit From Compensation Expense|c-20,c-19,c-1|$4,002|-|$3,421|-|-|$3,350|-|-|-
@TOTAL: Operating Expenses|c-20,c-19,c-1|$51,345|-|$54,847|-|-|$57,467|-|-|-
@TOTAL: Operating Lease Cost|c-20,c-19,c-1|$1.9|-|$2.0|-|-|$2.0|-|-|-
</Expenses>||||||||||
<Income>||||||||||
  Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest|c-20,c-19,c-1|$119,103|-|$113,736|-|-|$123,485|-|-|-
  Earnings Per Share Basic|c-20,c-19,c-1|6.15|-|6.16|-|-|6.11|-|-|-
  Earnings Per Share Diluted|c-20,c-19,c-1|6.11|-|6.13|-|-|6.08|-|-|-
  Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax|c-20,c-19,c-1|$1,511|-|$765|-|-|$395|-|-|-
  Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax|c-20,c-19,c-1|$3,212|-|$323|-|-|$832|-|-|-
  Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax|c-20,c-19,c-1|$1,074|-|$1,717|-|-|$1,337|-|-|-
  Other Comprehensive Income Loss Derivative Instrument Gain Lossafter Reclassificationand Tax|c-20,c-19,c-1|$2,138|-|$1,394|-|-|$2,169|-|-|-
  Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax|c-20,c-19,c-1|$12,104|-|$1,563|-|-|$5,850|-|-|-
  Other Comprehensive Income Loss Reclassification Adjustment From Aocifor Sale Of Securities Net Of Tax|c-20,c-19,c-1|$205|-|$253|-|-|$204|-|-|-
  Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax|c-20,c-19,c-1|$11,899|-|$1,816|-|-|$6,054|-|-|-
  Other Comprehensive Income Loss Net Of Tax Portion Attributable To Parent|c-20,c-19,c-1|$11,272|-|$343|-|-|$4,280|-|-|-
  Comprehensive Income Net Of Tax|c-20,c-19,c-1|$88,531|-|$96,652|-|-|$98,016|-|-|-
  Retained Earnings Accumulated Deficit|c-22,c-21|-|-|-|$214|-|-|$19,154|-|-
  Accumulated Other Comprehensive Income Loss Net Of Tax|c-22,c-21|-|-|-|$11,452|-|-|$7,172|-|-
  Income Taxes Paid Net|c-20,c-19,c-1|$19,573|-|$18,679|-|-|$26,102|-|-|-
  Income Tax Policy Text Block|c-1|-|-|-|-|-|Income TaxesThe Company records certain deferred tax assets and liabilities in connection with the minimum tax on certain foreign earnings created by the TCJA.|-|-|-
  Earnings Per Share Text Block|c-1|-|-|-|-|-|Earnings Per Share|-|-|-
  Schedule Of Earnings Per Share Basic And Diluted Table Text Block|c-1|-|-|-|-|-|The following table shows the computation of basic and diluted earnings per share for 2024, 2023 and 2022 (net income in millions and shares in thousands):202420232022Numerator:Net income$93,736$96,995$99,803Denominator:Weighted-average basic shares outstanding15,343,78315,744,23116,215,963Effect of dilutive share-based awards64,31268,316109,856Weighted-average diluted shares15,408,09515,812,54716,325,819Basic earnings per share$6.11$6.16$6.15Diluted earnings per share$6.08$6.13$6.11|-|-|-
  Accrued Income Taxes Current|c-22,c-21|-|-|-|$8,819|-|-|$26,601|-|-
  Accrued Income Taxes Noncurrent|c-22,c-21|-|-|-|$15,457|-|-|$9,254|-|-
  Income Tax Disclosure Text Block|c-1|-|-|-|-|-|Income Taxes|-|-|-
  Income Loss From Continuing Operations Before Income Taxes Foreign|c-20,c-19,c-1|$71.3|-|$72.9|-|-|$77.3|-|-|-
  Schedule Of Effective Income Tax Rate Reconciliation Table Text Block|c-1|-|-|-|-|-|A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% in 2024, 2023 and 2022) to income before provision for income taxes for 2024, 2023 and 2022, is as follows (dollars in millions):202420232022Computed expected tax$25,932$23,885$25,012State taxes, net of federal effect1,1621,1241,518Impact of the State Aid Decision10,246——Earnings of foreign subsidiaries(5,311)(5,744)(4,366)Research and development credit, net(1,397)(1,212)(1,153)Excess tax benefits from equity awards(893)(1,120)(1,871)Other10(192)160Provision for income taxes$29,749$16,741$19,300Effective tax rate24.1%14.7%16.2%|-|-|-
  Effective Income Tax Rate Reconciliation At Federal Statutory Income Tax Rate|c-20,c-19,c-1|21|-|21|-|-|21|-|-|-
  Income Tax Reconciliation State And Local Income Taxes|c-20,c-19,c-1|$1,518|-|$1,124|-|-|$1,162|-|-|-
  Effective Income Tax Rate Reconciliation Impact Of The State Aid Decision Amount|c-20,c-19,c-1|$—|-|$—|-|-|$10,246|-|-|-
  Income Tax Reconciliation Foreign Income Tax Rate Differential|c-20,c-19,c-1|$4,366|-|$5,744|-|-|$5,311|-|-|-
  Income Tax Reconciliation Tax Credits Research|c-20,c-19,c-1|$1,153|-|$1,212|-|-|$1,397|-|-|-
  Effective Income Tax Rate Reconciliation Share Based Compensation Excess Tax Benefit Amount|c-20,c-19,c-1|$1,871|-|$1,120|-|-|$893|-|-|-
  Income Tax Reconciliation Other Adjustments|c-20,c-19,c-1|$160|-|$192|-|-|$10|-|-|-
  Effective Income Tax Rate Continuing Operations|c-20,c-19,c-1|16.2|-|14.7|-|-|24.1|-|-|-
@TOTAL: Operating Income Loss|c-20,c-19,c-1|$119,437|-|$114,301|-|-|$123,216|-|-|-
@TOTAL: Net Income Loss|c-20,c-19,c-1|$99,803|-|$96,995|-|-|$93,736|-|-|-
</Income>||||||||||
<Assets>||||||||||
  Deferred Income Tax Assets Net|c-22,c-21|-|-|-|$17,852|-|-|$19,499|-|-
  Deferred Tax Assets Deferred Income|c-22,c-21|-|-|-|$4,571|-|-|$3,413|-|-
</Assets>||||||||||
<Liabilities>||||||||||
  Deferred Tax Liabilities Minimum Taxon Foreign Earnings|c-22,c-21|-|-|-|$1,940|-|-|$1,674|-|-
  Deferred Tax Liabilities Other Comprehensive Income|c-22,c-21|-|-|-|$511|-|-|$—|-|-
  Deferred Income Tax Liabilities|c-22,c-21|-|-|-|$7,118|-|-|$6,805|-|-
</Liabilities>||||||||||
<Other>||||||||||
  Payments To Acquire Available For Sale Securities Debt|c-20,c-19,c-1|$76,923|-|$29,513|-|-|$48,656|-|-|-
  Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities|c-20,c-19,c-1|$29,917|-|$39,686|-|-|$51,211|-|-|-
  Proceeds From Sale Of Available For Sale Securities Debt|c-20,c-19,c-1|$37,446|-|$5,828|-|-|$11,135|-|-|-
</Other>||||||||||

@CONCEPT: aapl:CashCashEquivalentsAndMarketableSecuritiesCost
@COMMON_NAME: Cash Cash Equivalents And Marketable Securities Cost
@VALUE: 160,600
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: aapl:CashCashEquivalentsAndMarketableSecuritiesCost
@COMMON_NAME: Cash Cash Equivalents And Marketable Securities Cost
@VALUE: 173,752
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:DeferredTaxLiabilitiesMinimumTaxonForeignEarnings
@COMMON_NAME: Deferred Tax Liabilities Minimum Taxon Foreign Earnings
@VALUE: 1,674
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: aapl:DeferredTaxLiabilitiesMinimumTaxonForeignEarnings
@COMMON_NAME: Deferred Tax Liabilities Minimum Taxon Foreign Earnings
@VALUE: 1,940
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:EffectiveIncomeTaxRateReconciliationImpactOfTheStateAidDecisionAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Impact Of The State Aid Decision Amount
@VALUE: 10,246
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: aapl:EffectiveIncomeTaxRateReconciliationImpactOfTheStateAidDecisionAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Impact Of The State Aid Decision Amount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-19|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: aapl:EffectiveIncomeTaxRateReconciliationImpactOfTheStateAidDecisionAmount
@COMMON_NAME: Effective Income Tax Rate Reconciliation Impact Of The State Aid Decision Amount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-20|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: aapl:IncomeTaxContingencyNumberOfSubsidiaries
@COMMON_NAME: Income Tax Contingency Number Of Subsidiaries
@VALUE: two
@UNIT_REF: subsidiary
@CONTEXT_REF: c-114|@CONTEXT: FY2016
@DATE_TYPE: Duration
@START_DATE: 2016-08-30
@END_DATE: 2016-08-30

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax
@VALUE: 1,337
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax
@VALUE: 1,717
@UNIT_REF: usd
@CONTEXT_REF: c-19|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Loss Reclassification After Tax
@VALUE: 1,074
@UNIT_REF: usd
@CONTEXT_REF: c-20|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossafter Reclassificationand Tax
@VALUE: 2,169
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossafter Reclassificationand Tax
@VALUE: 1,394
@UNIT_REF: usd
@CONTEXT_REF: c-19|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossafter Reclassificationand Tax
@VALUE: 2,138
@UNIT_REF: usd
@CONTEXT_REF: c-20|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax
@VALUE: 832
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax
@VALUE: 323
@UNIT_REF: usd
@CONTEXT_REF: c-19|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: aapl:OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax
@COMMON_NAME: Other Comprehensive Income Loss Derivative Instrument Gain Lossbefore Reclassificationafter Tax
@VALUE: 3,212
@UNIT_REF: usd
@CONTEXT_REF: c-20|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: us-gaap:AccruedIncomeTaxesCurrent
@VALUE: 26,601
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccruedIncomeTaxesCurrent
@VALUE: 8,819
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AccruedIncomeTaxesCurrent
@VALUE: 12.7
@UNIT_REF: eur
@CONTEXT_REF: c-89|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccruedIncomeTaxesCurrent
@VALUE: 1.2
@UNIT_REF: eur
@CONTEXT_REF: c-117|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 9,254
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 15,457
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 7,172
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 11,452
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 11,688
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 10,833
@UNIT_REF: usd
@CONTEXT_REF: c-19|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 9,038
@UNIT_REF: usd
@CONTEXT_REF: c-20|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 24
@UNIT_REF: shares
@CONTEXT_REF: c-62|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 16,150
@UNIT_REF: usd
@CONTEXT_REF: c-67|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 5,431
@UNIT_REF: usd
@CONTEXT_REF: c-68|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 17,959
@UNIT_REF: usd
@CONTEXT_REF: c-69|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 873
@UNIT_REF: usd
@CONTEXT_REF: c-70|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 1,066
@UNIT_REF: usd
@CONTEXT_REF: c-71|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 65,622
@UNIT_REF: usd
@CONTEXT_REF: c-72|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 412
@UNIT_REF: usd
@CONTEXT_REF: c-73|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 24,595
@UNIT_REF: usd
@CONTEXT_REF: c-74|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 132,108
@UNIT_REF: usd
@CONTEXT_REF: c-75|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 19,406
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 5,736
@UNIT_REF: usd
@CONTEXT_REF: c-81|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 17,533
@UNIT_REF: usd
@CONTEXT_REF: c-82|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 1,354
@UNIT_REF: usd
@CONTEXT_REF: c-83|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 608
@UNIT_REF: usd
@CONTEXT_REF: c-84|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 76,840
@UNIT_REF: usd
@CONTEXT_REF: c-85|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 628
@UNIT_REF: usd
@CONTEXT_REF: c-86|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 22,365
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 144,470
@UNIT_REF: usd
@CONTEXT_REF: c-88|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 15,679
@UNIT_REF: usd
@CONTEXT_REF: c-67|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 5,159
@UNIT_REF: usd
@CONTEXT_REF: c-68|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 17,568
@UNIT_REF: usd
@CONTEXT_REF: c-69|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 873
@UNIT_REF: usd
@CONTEXT_REF: c-70|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,066
@UNIT_REF: usd
@CONTEXT_REF: c-71|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 63,939
@UNIT_REF: usd
@CONTEXT_REF: c-72|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 405
@UNIT_REF: usd
@CONTEXT_REF: c-73|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 23,367
@UNIT_REF: usd
@CONTEXT_REF: c-74|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 128,056
@UNIT_REF: usd
@CONTEXT_REF: c-75|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 18,114
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 5,136
@UNIT_REF: usd
@CONTEXT_REF: c-81|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 16,491
@UNIT_REF: usd
@CONTEXT_REF: c-82|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 1,354
@UNIT_REF: usd
@CONTEXT_REF: c-83|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 608
@UNIT_REF: usd
@CONTEXT_REF: c-84|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 70,890
@UNIT_REF: usd
@CONTEXT_REF: c-85|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 602
@UNIT_REF: usd
@CONTEXT_REF: c-86|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 19,636
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

